Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
1,344.7,356.8,364.2,372.1,360,356.8,375.3,351.2,377.3,399,365.74
2,345.1,356.8,364.4,372.2,360.3,356.9,375.4,352.3,377.8,399.4,366.06
3,345.5,356.8,364.5,372.2,360.4,356.9,375.7,351.7,377.9,399.8,366.14
4,345.8,356.8,364.5,372.3,360.4,357,375.9,351.6,377.8,400.3,366.24
5,346.2,356.9,364.6,372.4,360.5,357.3,376.3,352,378,400.8,366.5
6,346.5,357.2,364.9,372.7,361.2,357.5,376.7,353.2,378.5,401.8,367.02
7,347.1,357.4,365.1,372.7,361.5,357.6,377.2,352.9,378.7,402.6,367.28
8,347.6,357.7,365.2,372.7,361.6,357.8,377.6,352.4,378.7,403.2,367.45
9,348,358.3,365.2,372.7,361.6,358,378.1,352.4,378.6,404.4,367.73
10,348.1,358.7,365.5,372.6,362.4,358.2,378.7,354.7,379.5,405.1,368.35
11,348.2,359.1,366,372.7,363.4,358.5,379.3,356.6,380.7,406.2,369.07
12,348.2,359.4,366.1,372.7,363.6,358.4,379.5,356,380.7,406.9,369.15
13,348,359.7,366.3,372.7,363.7,358.3,380.1,356.2,381.3,408.2,369.45
14,348,359.9,366.6,372.4,363.7,357.9,380.4,356.1,381.4,408.8,369.52
15,347.6,360.1,366.8,372.4,364.2,357.5,380.5,357.7,381.9,409.3,369.8
16,347.5,360,367.1,372.4,364.6,357.2,380.4,358.4,382.2,409.4,369.92
17,347.5,360,367.2,372.3,364.6,356.6,380.1,357.7,382.3,409.5,369.78
18,347.1,359.7,367,371.9,364.3,356,379.5,356.8,381.7,409.4,369.34
19,346.8,359.3,367,371.5,364,355.5,378.9,356.4,381.3,408.9,368.96
20,346.5,358.9,366.7,371.2,363.6,355,378,355,380.6,408.3,368.38
21,346.8,358.7,366.4,371.1,363.2,354.2,377.2,354.1,379.8,407.4,367.89
22,347.2,358.4,366.2,371,362.9,354,376,353.7,378.9,406.1,367.44
23,347.4,358.1,366.1,370.9,362.9,353.8,375.3,353.7,378.6,404.8,367.16
24,347.8,358,366,370.9,362.9,353.8,374.4,353.6,378,403.5,366.89
25,348.4,357.9,366,370.9,363,353.8,373.5,353.5,377.9,402.6,366.75
26,348.8,357.9,366,371.1,363.3,354,372.9,353.6,377.8,401.8,366.72
27,349.1,358.1,366.1,371.5,363.3,354.3,372.6,353.2,377.6,401,366.68
28,349.5,358.2,366.1,371.7,363.4,354.6,372.1,353.9,377.7,400.6,366.78
29,350,358.4,366.1,372,363.4,354.7,371.8,353.2,377.4,400.2,366.72
30,350.2,358.5,366.2,372.3,363.8,354.8,371.6,354.2,377.4,399.9,366.89
31,350.2,358.7,366.6,372.6,364.7,355,371.6,358.8,378.7,400,367.69
32,350.5,358.9,367.1,373,365.6,355.3,371.4,360.5,379.5,400.1,368.19
33,351.2,359,367.4,373.1,366,355.4,371.5,360.2,380.3,400.7,368.48
34,351.6,359.2,367.6,373.2,366.1,355.6,371.5,359.4,380.7,401.1,368.6
35,351.9,359.3,367.7,373.6,366.4,355.9,371.5,359.8,380.7,401.7,368.85
36,352.1,359.5,367.8,373.6,366.7,356.3,371.5,360.1,381,402.2,369.08
37,352.3,359.7,368,373.9,367.2,356.5,371.6,360.5,381.3,402.7,369.37
38,352.5,359.8,368.3,374.1,367.6,356.8,371.8,360.9,381.9,403.1,369.68
39,353,359.9,368.3,374.4,367.6,357,371.9,360.1,381.9,403.7,369.78
40,353.7,360.1,368.3,374.4,367.6,357,371.9,359.4,381.6,404.1,369.81
41,354.2,360.4,368.3,374.6,367.7,357.3,372.1,359.2,381.6,404.5,369.99
42,354.6,360.6,368.3,374.6,367.7,357.5,372.3,358.7,381.4,405.1,370.08
43,354.9,360.8,368.3,374.6,367.6,357.8,372.5,358.6,381.2,405.6,370.19
44,355,361.1,368.2,374.8,367.6,357.7,372.6,358.4,380.9,406.3,370.26
45,355.1,361.4,368.2,374.8,367.9,357.8,372.7,358.8,381,406.8,370.45
46,355.2,361.7,368.3,374.9,368,358,372.7,358.7,380.9,407.4,370.58
47,355.1,361.9,368.3,375,368.4,358.2,372.9,359.5,381.1,407.5,370.79
48,354.9,362.1,368.4,375.1,368.5,358.3,373,359.6,381.2,407.5,370.86
49,354.9,362.3,368.6,375.2,368.9,358.5,372.8,360.9,381.4,407.5,371.1
50,355.2,362.6,368.8,375.2,369.2,358.6,372.9,360.9,381.6,406.9,371.19
51,355.5,363,369,375.4,369.2,358.8,373,361,381.7,406.4,371.3
52,356,363.2,369.2,375.5,369.3,358.9,373,360.7,381.6,405.9,371.33
53,357,363.8,369.3,375.6,369.7,359,373.1,361.9,381.7,405.1,371.62
54,357.9,364.3,369.6,375.9,370,359.3,373.4,363.1,382,404.4,371.99
55,358.6,365,370,376.2,370.6,359.8,373.4,364.7,382.5,403.9,372.47
56,359,365.5,370.2,376.3,370.8,360,373.7,364,382.6,403.5,372.56
57,359,366.1,370.3,376.3,370.9,360.3,373.7,364.1,382.6,403.1,372.64
58,359.2,366.7,370.5,376.6,370.9,360.6,373.8,363.9,382.8,403,372.8
59,359.4,367.3,370.6,376.8,371.1,360.9,373.8,363,382.6,402.2,372.77
60,359.6,367.8,370.6,377.1,371.2,361,373.7,362.8,382.2,401.9,372.79
61,359.7,368.2,370.7,377.3,371.3,361.2,373.8,362.3,382.2,401.3,372.8
62,359.9,368.5,370.7,377.2,371.4,361.4,373.9,362.2,382.1,401,372.83
63,360,369.2,370.7,377.4,371.7,361.6,374.1,362.9,382.3,399.7,372.96
64,360.2,369.4,370.9,377.7,372,361.8,374.2,363.6,382.5,398.9,373.12
65,360.4,369.8,371,377.8,371.8,362,374.4,363.3,382.5,398.1,373.11
66,360.8,370.1,371.1,377.9,371.9,362.3,374.5,363.4,382.6,397.4,373.2
67,361.1,370.6,371.1,378.1,371.9,362.6,374.6,363,382.4,396.7,373.21
68,361.4,370.8,371.1,378.3,371.7,362.7,374.7,362.6,381.9,396.1,373.13
69,361.4,371,371.1,378.3,371.7,362.8,374.7,362.9,381.8,395.4,373.11
70,361.6,371.3,371.2,378.4,371.9,363,374.7,364.3,381.9,394.7,373.3
71,362.1,371.6,371.5,378.4,372.3,363.1,374.9,365.7,382.5,394.3,373.64
72,362.6,372.1,371.9,378.7,372.8,363.4,375,367.7,383,394.2,374.14
73,363.2,372.5,372.1,378.9,373,363.7,375.1,367.8,383.4,394.3,374.4
74,363.7,372.8,372.2,378.8,373.2,364,375.2,368.3,383.6,394.8,374.66
75,364.4,373.2,372.6,379.2,373.8,364.5,375.3,370.4,384.4,395.9,375.37
76,365.1,373.6,373.1,379.4,374.8,364.9,375.4,373.1,385.3,396.9,376.16
77,365.7,374,373.5,379.8,375.2,365.4,375.7,372.9,386,398.1,376.63
78,366.4,374.4,373.8,380.1,375.3,365.6,375.8,372.5,386.3,399.4,376.96
79,366.7,374.6,373.9,380.3,375.4,365.7,375.8,372.2,386.2,400.4,377.12
80,367.2,374.9,374.1,380.4,375.5,365.7,375.8,372.6,386.2,401.3,377.37
81,367.9,375.3,374.2,380.6,375.5,365.8,375.8,372.1,386,402.3,377.55
82,368.5,375.6,374.3,380.6,375.4,366.1,375.4,371.7,385.6,402.8,377.6
83,369.2,375.9,374.4,380.8,375.4,366.5,375.2,371.4,385.3,403.6,377.77
84,370.3,376.6,374.7,381.2,375.6,367,375.1,371.7,385.4,404.2,378.18
85,371.2,377,374.8,381.4,375.6,367.6,375.1,370.9,385,404.7,378.33
86,372,377.5,375,381.6,375.7,368.2,375.1,370.5,384.5,405.2,378.53
87,372.7,377.9,375.3,381.9,376,369,375.1,371.7,384.7,405.9,379.02
88,373.5,378.6,375.9,382.5,376.7,370,375.3,373.7,385.5,406.4,379.81
89,374.1,379.2,376.3,382.9,377.3,370.6,375.5,374.3,386,407.1,380.33
90,374.7,379.6,376.6,383.3,377.7,371.5,375.7,374.8,386.3,407.8,380.8
91,375.4,380.3,377.1,383.8,378.3,372.3,376.1,375.6,386.9,408.4,381.42
92,376.1,380.8,377.5,384.1,378.7,372.7,376.4,376.4,387.4,409.4,381.95
93,376.5,381.3,377.8,384.5,379.1,373.3,376.8,376.2,387.6,410.1,382.32
94,376.7,381.5,377.9,384.4,379.4,373.6,377.1,376.1,387.9,410.7,382.53
95,376.9,382,378.1,384.8,379.5,374,377.3,375.5,388,411.3,382.74
96,377.1,382.3,378.2,385.1,379.5,374.1,377.6,375.5,388,411.6,382.9
97,377.1,382.6,378.5,385.1,379.5,374.1,377.7,375.5,388.1,412.1,383.03
98,377.1,382.7,378.6,385.3,379.8,374.1,377.9,377.8,388.6,412.5,383.44
99,377.5,382.9,379.1,385.7,380.2,374.1,378,377.6,388.8,412.5,383.64
100,377.8,383.2,379.4,386,380.4,374,378.1,377.7,389.1,412.7,383.84
101,378.3,383.4,379.8,386.1,381,374.3,378.3,379.2,389.4,413,384.28
102,378.9,383.5,380,386.4,381,374.7,378.5,377.7,389.4,413.3,384.34
103,379.5,383.8,380.1,386.5,381,375.1,378.8,377.3,389.3,413.8,384.52
104,380.1,384.1,380.3,386.7,381,375.6,378.9,377.8,389.4,414.4,384.83
105,380.6,384.6,380.6,387,381.3,376.3,379,379.1,389.6,415.1,385.32
106,380.9,384.9,380.9,387.2,381.4,376.7,379.3,379.5,390,415.9,385.67
107,381.1,385.2,381.1,387.6,381.7,377.2,379.5,380.4,390.2,416.4,386.04
108,381.5,385.7,381.4,387.9,381.9,377.4,379.9,380.6,390.5,417.1,386.39
109,381.8,386.1,381.6,388.1,382,377.7,380.4,380,390.9,417.7,386.63
110,381.8,386.5,381.8,388.5,382.2,377.9,380.8,379,391,418.5,386.8
